20161128000916.050	54.343127	-117.233667	3.269	201.6	85.9	-169.5	18939
20161105155317.840	54.345809	-117.239242	3.385	25.5	88.3	-178.9	5124
20161122121133.510	54.346761	-117.23846	3.398	206.1	85.1	-179.5	13495
20161103091323.400	54.347457	-117.241178	3.325	22.7	89.0	178.1	2353
20161110200132.070	54.336898	-117.243538	3.271	185.6	89.6	179.1	8068
20161129182834.150	54.343331	-117.233577	3.256	14.8	87.5	-179.9	21327
20161128143024.370	54.343648	-117.233382	3.245	15.1	86.1	177.3	19914
20161106180423.330	54.34672	-117.238517	3.45	24.1	88.7	-174.9	7066
20161130035347.200	54.341398	-117.234757	3.252	30.0	83.2	-178.0	21631
20161109234246.670	54.335954	-117.248747	3.281	180.8	88.3	-175.5	7781
20161129191448.250	54.341589	-117.234692	3.26	25.0	89.1	176.0	21358
20161127223020.890	54.34349	-117.23348	3.261	200.3	85.4	178.0	18842
20161109022000.720	54.33739	-117.248608	3.266	180.3	87.5	176.0	7668
20161122093547.170	54.350028	-117.227205	3.317	192.2	44.0	172.0	13018
20161125074209.600	54.347888	-117.245044	3.267	359.8	83.2	176.0	16746
20161122183057.080	54.350053	-117.234334	3.313	182.2	87.0	-175.1	14119
20161130114059.230	54.341341	-117.234855	3.236	203.4	88.1	179.1	22027
20161105100413.920	54.344678	-117.240527	3.368	25.7	88.7	-175.9	4484
20161122115154.370	54.346053	-117.238997	3.404	24.5	87.9	-175.0	13426
20161123055449.180	54.344796	-117.240356	3.349	197.5	83.4	-176.7	14680
20161122054155.950	54.351835	-117.225496	3.324	193.8	59.0	-176.8	12219
20161130051057.980	54.341406	-117.234717	3.266	22.9	86.4	178.7	21689
20161129210028.600	54.341467	-117.234701	3.273	27.4	85.7	-174.0	21429
20161105010217.490	54.345219	-117.241268	3.321	26.4	87.3	179.4	4061
20161113160908.820	54.334066	-117.248958	3.286	182.2	86.5	-178.9	8748
20161120223224.480	54.347331	-117.239836	3.32	201.9	82.4	-179.8	9877
20161129161828.850	54.339518	-117.248503	3.161	123.0	54.5	54.3	21216
20161110070526.420	54.337191	-117.243465	3.236	183.4	89.9	179.6	7888
20161125224327.730	54.34974	-117.226888	3.302	185.5	19.0	161.7	17726
20161127020128.420	54.345723	-117.245329	3.275	10.0	90.0	177.5	18175
20161103115739.500	54.347685	-117.240999	3.335	22.5	88.5	177.9	2770
20161110144333.190	54.338521	-117.243294	3.229	184.2	86.4	175.5	7980
20161105234920.170	54.346541	-117.238713	3.438	24.3	87.0	179.1	6160
20161122103030.190	54.349813	-117.227376	3.323	191.8	46.2	173.6	13174
20161123130253.500	54.349849	-117.226986	3.329	196.3	50.0	178.4	15040
20161124152712.310	54.350716	-117.225545	3.321	207.6	79.7	-175.9	15830
20161130100044.760	54.340914	-117.235148	3.241	200.2	86.5	175.0	21897
20161128043805.000	54.341768	-117.239404	3.065	32.1	89.7	-172.4	19277
20161105162658.600	54.346021	-117.239071	3.408	207.9	88.6	-179.8	5215
20161104231618.040	54.345166	-117.241341	3.339	24.7	87.5	-174.8	3965
20161103112139.120	54.347628	-117.24104	3.321	23.4	88.6	173.7	2677
20161128030917.870	54.343522	-117.23339	3.267	201.2	86.2	-176.6	19130
20161122103728.360	54.346004	-117.239128	3.385	27.3	89.9	-177.7	13191
20161110155834.500	54.337394	-117.248649	3.263	5.0	86.7	175.6	8018
20161125043156.830	54.346806	-117.245801	3.226	19.3	82.2	-178.8	16395
20161112081547.660	54.337219	-117.243416	3.214	181.3	86.9	-178.3	8553
20161125012816.080	54.346794	-117.245825	3.226	21.4	81.4	179.0	16167
20161106062041.340	54.346472	-117.238672	3.442	24.9	89.0	177.7	6679
20161105174649.020	54.345463	-117.239518	3.366	24.6	87.7	177.5	5383
20161105150954.230	54.345866	-117.239168	3.379	25.2	87.1	179.5	4999
20161102225354.830	54.347164	-117.24554	3.229	16.1	66.5	171.8	1778
20161105171530.520	54.345256	-117.239705	3.359	27.1	88.9	-172.1	5318
20161027212617.470	54.355082	-117.236043	3.36	24.2	89.3	168.8	120
20161128022053.120	54.34307	-117.233724	3.264	19.4	85.4	176.3	19065
20161111185253.630	54.338733	-117.24318	3.224	1.6	86.4	179.0	8387
20161124210913.880	54.350163	-117.225456	3.308	199.9	87.6	-171.6	15936
20161122112708.280	54.346236	-117.238892	3.416	205.1	87.4	175.7	13334
20161123163923.420	54.349854	-117.225911	3.327	194.3	54.5	179.1	15131
20161121013912.210	54.347786	-117.23951	3.328	23.5	88.5	178.5	10182
20161103112048.870	54.346867	-117.241667	3.329	24.9	86.6	177.3	2673
20161122125319.430	54.345056	-117.239917	3.357	29.6	88.4	178.9	13642
20161129110048.150	54.333142	-117.248861	3.21	212.0	65.6	177.8	20828
20161130101519.500	54.341646	-117.234578	3.267	201.0	82.4	-178.5	21907
20161103130734.330	54.347705	-117.241007	3.346	23.2	84.8	178.9	2948
20161124044136.750	54.352372	-117.226847	3.267	15.5	87.6	178.9	15470
20161122093841.890	54.349951	-117.227262	3.319	184.7	30.0	156.3	13028
20161122221049.500	54.352234	-117.226839	3.278	190.0	85.6	178.5	14270
20161125042436.540	54.346338	-117.246232	3.275	205.6	89.5	-178.8	16382
20161103142232.110	54.347616	-117.241016	3.332	24.6	89.8	174.4	3180
20161121133415.810	54.351917	-117.227091	3.268	14.8	89.8	178.3	11138
20161128191053.250	54.342721	-117.24812	3.23	177.4	86.4	176.1	20070
20161130150824.110	54.341475	-117.234684	3.272	199.2	85.7	-178.2	22178
20161104205323.520	54.345154	-117.241292	3.348	23.2	87.0	-173.5	3766
20161103083255.470	54.347302	-117.2413	3.321	22.0	87.0	175.0	2270
20161106165048.360	54.346692	-117.238444	3.328	204.1	89.7	-175.2	7023
20161125004003.350	54.34668	-117.24589	3.236	23.6	87.1	179.2	16078
20161118220351.500	54.349361	-117.236149	3.321	8.1	89.9	-173.3	9086
20161105190337.900	54.345365	-117.239591	3.35	205.9	85.0	172.1	5587
20161122110559.440	54.349772	-117.227246	3.317	195.4	48.1	164.8	13277
20161105190554.840	54.345699	-117.239372	3.41	25.5	87.8	-180.0	5593
20161123202835.180	54.349479	-117.227083	3.3	208.8	39.0	-178.8	15220
20161111082944.700	54.338151	-117.239323	3.246	208.8	88.8	169.5	8165
20161105183234.300	54.34563	-117.239421	3.379	22.2	89.7	-174.6	5508
20161111085322.540	54.338106	-117.239355	3.247	208.4	89.0	168.0	8169
20161105144152.420	54.34578	-117.239233	3.397	26.5	86.7	-172.1	4877
20161105181519.980	54.345422	-117.239535	3.381	25.6	88.0	-178.2	5464
20161115203034.020	54.333126	-117.242358	3.263	31.9	86.0	-174.9	8912
20161106023243.390	54.345422	-117.239575	3.377	26.2	88.7	-173.3	6363
20161125100201.500	54.346338	-117.24563	3.276	25.3	89.0	168.8	17035
20161110043113.080	54.338273	-117.243343	3.232	183.2	85.2	173.9	7856
20161106005557.610	54.344722	-117.240356	3.326	18.8	87.5	174.6	6260
20161104213140.400	54.347489	-117.239738	3.329	203.6	83.9	179.4	3833
20161123234412.240	54.352348	-117.225195	3.321	193.9	66.6	-171.2	15293
20161122190935.530	54.345557	-117.239404	3.376	27.0	88.0	-170.2	14145
20161105180025.950	54.345361	-117.23964	3.374	26.2	87.4	-178.6	5418
20161129152905.680	54.336495	-117.248755	3.19	344.7	85.2	155.3	21169
20161105212654.900	54.34541	-117.239575	3.358	202.4	75.1	174.0	5938
20161121061428.050	54.346871	-117.240259	3.321	205.6	78.5	176.3	10721
20161124042345.080	54.349609	-117.226937	3.301	194.7	48.3	175.8	15461
20161125114232.100	54.347925	-117.24502	3.247	191.7	84.6	176.2	17307
20161120225900.070	54.347196	-117.240023	3.316	25.0	89.3	174.3	9929
20161105230208.200	54.34554	-117.239518	3.361	27.6	89.2	-173.1	6090
20161122094208.150	54.349296	-117.227572	3.32	195.8	52.9	-177.8	13043
20161124191616.450	54.3415	-117.248283	3.236	5.8	85.8	171.2	15904
20161105192707.410	54.346297	-117.238875	3.406	204.4	88.0	179.3	5650
20161028174456.920	54.353967	-117.237158	3.351	20.5	76.6	159.2	233
20161128012024.160	54.343486	-117.233455	3.247	198.3	89.3	-175.3	19014
20161124062316.960	54.349426	-117.227547	3.324	196.4	48.8	-179.7	15541
20161123075759.420	54.344238	-117.240877	3.355	28.9	87.0	-178.7	14778
20161106074329.580	54.346785	-117.238379	3.346	207.7	88.9	175.1	6748
20161110095929.600	54.338566	-117.243294	3.249	182.4	89.0	172.4	7924
20161105185027.990	54.345841	-117.239274	3.377	26.3	88.4	-170.9	5555
20161105153406.730	54.345361	-117.239559	3.372	25.4	87.3	-174.1	5061
20161121083329.480	54.34703	-117.240161	3.293	26.6	89.2	-179.2	10910
20161101162822.290	54.346647	-117.245939	3.231	21.2	86.8	175.3	1229
20161106085803.930	54.346871	-117.238249	3.333	30.5	87.3	171.0	6806
20161103121436.230	54.34755	-117.24113	3.35	22.6	87.1	179.1	2814
20161130111844.950	54.341471	-117.234757	3.238	204.6	89.6	178.4	21998
20161130131506.930	54.341374	-117.234855	3.238	26.1	84.2	179.5	22092
20161129070950.890	54.340304	-117.248429	3.253	183.0	81.1	177.4	20613
20161124091153.770	54.349695	-117.227572	3.328	199.7	37.3	179.3	15650
20161120235127.500	54.347599	-117.239665	3.328	23.6	86.4	-177.8	10016
20161106023702.070	54.34471	-117.24034	3.328	201.0	73.5	174.5	6367
20161123141029.470	54.349707	-117.225895	3.32	197.2	58.2	176.0	15067
20161111210030.690	54.338114	-117.239429	3.261	29.5	89.2	-174.4	8417
20161123140015.940	54.34998	-117.225789	3.314	147.3	18.7	102.0	15061
20161030030738.690	54.353825	-117.238688	3.362	24.9	90.0	177.1	477
20161130141453.090	54.340885	-117.235148	3.249	199.7	84.0	164.5	22144
20161129005506.540	54.348743	-117.24493	3.274	11.3	83.5	176.4	20298
20161110100856.350	54.33846	-117.243294	3.229	179.2	83.0	168.3	7931
20161109131503.670	54.344869	-117.236971	3.273	25.5	87.9	-176.5	7706
20161103115921.080	54.347416	-117.241235	3.334	23.1	89.0	173.7	2773
20161123054115.520	54.35247	-117.225448	3.348	190.9	62.0	176.7	14669
20161122101914.610	54.345939	-117.239095	3.394	24.2	87.5	-172.0	13148
20161105203311.620	54.345166	-117.239787	3.373	27.3	88.6	-174.7	5814
20161130053046.020	54.3413	-117.234888	3.235	23.5	86.3	-173.9	21705
20161105175329.520	54.346143	-117.238949	3.402	25.9	87.9	-175.8	5401
20161124025344.800	54.349589	-117.226978	3.3	194.7	48.3	175.8	15399
20161108121229.020	54.338444	-117.248486	3.246	180.2	86.5	179.0	7612
20161128024911.650	54.343302	-117.233577	3.247	15.5	80.0	174.2	19088
20161129102635.550	54.340625	-117.247998	3.13	210.8	80.5	166.3	20745
20161105114718.250	54.344381	-117.24078	3.356	25.4	86.3	-176.0	4583
20161111102702.850	54.337158	-117.243433	3.224	179.4	88.2	-179.1	8187
20161120120015.900	54.346969	-117.241642	3.329	27.3	89.8	-175.7	9731
20161103080840.160	54.347217	-117.241382	3.332	21.5	87.9	179.2	2209
20161125130120.800	54.346289	-117.245671	3.276	205.9	88.1	-178.7	17438
20161129211712.700	54.342631	-117.248291	3.234	182.2	86.0	172.5	21440
20161103083644.150	54.34742	-117.241227	3.329	18.1	81.9	178.3	2277
20161129074851.640	54.341573	-117.248299	3.208	183.5	88.1	-178.5	20634
20161110095206.300	54.337944	-117.243327	3.26	184.6	89.3	179.8	7922
20161123142729.700	54.349691	-117.226921	3.31	195.9	49.9	174.5	15077
20161103132642.580	54.34786	-117.240747	3.305	206.8	87.5	177.9	3001
20161123022854.240	54.349495	-117.227116	3.307	196.0	50.7	178.7	14498
20161106023326.680	54.346545	-117.238639	3.358	22.8	88.4	179.7	6365
20161106152422.550	54.346667	-117.23846	3.363	24.3	87.7	-177.3	6983
20161101012256.070	54.348519	-117.243433	3.272	214.3	85.3	176.9	709
20161123103723.210	54.344938	-117.240202	3.323	199.5	76.3	-178.1	14928
20161122052448.100	54.346842	-117.238338	3.352	29.5	89.2	-177.4	12158
20161127154235.740	54.34303	-117.248128	3.257	178.5	86.4	174.9	18700
20161128115317.510	54.338871	-117.243237	3.216	179.5	84.9	179.8	19714
20161111173752.930	54.33562	-117.248804	3.278	0.7	89.8	176.4	8360
20161123160332.520	54.352201	-117.226969	3.279	11.8	85.5	-178.8	15116
20161105173256.230	54.344674	-117.240617	3.363	23.7	88.8	176.1	5348
20161122220343.620	54.349862	-117.227002	3.305	192.0	46.6	172.5	14260
20161103091713.250	54.347599	-117.241048	3.324	23.5	87.9	176.1	2363
20161103134411.450	54.347546	-117.241056	3.34	24.8	89.4	-179.3	3053
20161102001452.850	54.346875	-117.245768	3.227	23.6	89.8	-176.1	1437
20161105092510.930	54.344836	-117.240405	3.367	27.9	86.6	178.7	4451
20161125032628.440	54.34471	-117.247949	3.255	10.9	86.2	172.1	16320
20161122055339.330	54.346716	-117.238436	3.346	27.5	87.1	177.4	12270
20161129005529.060	54.340828	-117.248364	3.25	2.1	87.1	-179.6	20301
20161121090313.040	54.347961	-117.239388	3.328	208.3	88.8	175.2	10945
20161129144648.770	54.341711	-117.234456	3.261	204.2	89.1	-179.4	21130
20161113163614.600	54.33739	-117.243424	3.213	182.2	87.8	-179.4	8749
20161129101525.630	54.337606	-117.248543	3.265	183.6	85.3	-177.0	20711
20161101090524.190	54.347172	-117.245605	3.221	19.7	83.8	-179.7	824
20161105194033.380	54.346033	-117.239071	3.405	24.1	86.2	-173.8	5689
20161128020658.620	54.343168	-117.233651	3.269	201.4	88.4	-179.2	19056
20161123133046.600	54.35249	-117.225326	3.342	190.3	57.4	174.3	15053
20161122093429.580	54.345959	-117.239103	3.39	26.3	88.4	-174.0	13015
20161110210054.750	54.336056	-117.248763	3.281	179.9	85.7	174.5	8075
20161124230119.460	54.349915	-117.225659	3.31	199.5	86.5	-173.1	15967
20161109141809.100	54.337858	-117.248576	3.243	185.1	86.1	-179.4	7715
20161123234852.890	54.352364	-117.226872	3.258	192.2	85.2	177.4	15299
20161115103833.320	54.332926	-117.242611	3.269	31.4	87.7	-175.5	8873
20161122012709.010	54.345471	-117.241048	3.325	204.9	88.9	174.1	11546
20161101173131.280	54.346814	-117.24585	3.222	18.6	74.6	171.3	1266
20161125015402.490	54.346281	-117.246281	3.273	25.4	86.3	178.2	16205
20161106042857.930	54.346903	-117.238273	3.342	25.6	86.6	-176.4	6557
20161106235928.570	54.346729	-117.238509	3.387	206.0	84.6	177.7	7205
20161101102831.170	54.346936	-117.245711	3.209	21.3	69.5	165.9	867
20161112163540.500	54.334033	-117.248958	3.285	181.7	83.8	173.0	8636
20161114022425.120	54.338228	-117.248535	3.227	183.9	86.9	178.7	8756
20161103015314.290	54.348047	-117.240576	3.329	23.1	86.3	177.8	1903
20161128065041.590	54.343075	-117.233667	3.245	196.8	87.1	-175.1	19461
20161127145923.480	54.345736	-117.245296	3.242	183.2	89.9	-174.9	18673
20161103133506.410	54.347864	-117.240747	3.305	204.4	88.4	-179.1	3024
20161101013620.740	54.348385	-117.243587	3.266	216.0	86.9	-174.4	713
20161127235004.330	54.343298	-117.233569	3.258	23.9	78.8	169.2	18917
20161122050648.030	54.346741	-117.238411	3.395	208.4	80.7	-177.7	12085
20161121050001.770	54.34683	-117.240316	3.327	22.7	88.4	178.0	10583
20161106040118.470	54.346594	-117.238607	3.45	22.3	89.5	177.8	6503
20161128113549.240	54.340987	-117.248324	3.263	181.4	78.4	177.3	19697
20161120111820.100	54.346806	-117.241707	3.327	205.4	89.6	-177.0	9714
20161122110849.140	54.345894	-117.239185	3.457	207.9	79.0	178.8	13291
20161122035625.230	54.346895	-117.238322	3.447	25.3	87.1	-176.7	11771
20161115132811.080	54.338643	-117.243278	3.224	181.2	85.4	178.2	8886
20161124094035.410	54.350822	-117.225513	3.316	205.1	79.8	-171.8	15669
20161130025420.140	54.340019	-117.248478	3.174	165.4	88.7	-169.9	21591
20161101130029.840	54.346928	-117.245768	3.217	15.9	68.0	171.0	981
20161105200904.250	54.345194	-117.239771	3.36	27.7	87.6	-175.5	5757
20161125061651.790	54.346798	-117.24585	3.227	23.7	80.1	174.9	16606
20161101190115.170	54.346842	-117.245939	3.281	23.7	89.4	175.5	1304
20161125094529.250	54.346248	-117.245744	3.276	208.2	86.5	170.3	16965
20161103040525.600	54.347868	-117.240755	3.322	24.6	85.8	178.9	2031
20161116070807.020	54.333162	-117.242318	3.274	32.6	88.9	-176.2	8938
20161129142011.940	54.341699	-117.234481	3.265	201.9	87.2	-176.8	21108
20161105203815.420	54.34574	-117.239233	3.386	209.1	87.7	173.0	5827
20161122114634.240	54.349809	-117.227515	3.33	190.5	38.4	165.0	13405
20161110023757.690	54.335653	-117.24882	3.28	181.6	83.1	179.3	7812
20161105205800.440	54.345988	-117.238989	3.397	201.4	86.8	175.8	5878
20161124105451.940	54.349764	-117.226994	3.301	194.0	48.3	-179.1	15701
20161105213245.230	54.345394	-117.239526	3.38	25.1	87.4	-175.0	5956
20161129041247.820	54.34056	-117.248429	3.204	178.1	86.9	179.5	20449
20161103073206.830	54.34788	-117.240771	3.313	25.8	85.2	-177.6	2173
20161129115554.840	54.340564	-117.248079	3.133	209.6	84.9	174.2	20915
20161125105810.880	54.347974	-117.245044	3.28	183.4	88.0	179.8	17208
20161103124745.820	54.346684	-117.241805	3.327	25.9	88.3	-179.3	2904
20161105164642.920	54.345182	-117.239803	3.359	27.9	89.6	-178.7	5261
20161122144004.330	54.345186	-117.239762	3.364	208.3	89.6	175.0	13878
20161130083602.530	54.340873	-117.247721	3.136	209.9	83.7	169.9	21851
20161101212206.660	54.346851	-117.245801	3.227	19.3	83.1	173.6	1360
20161126115308.720	54.350639	-117.225496	3.303	210.9	61.4	-171.7	17999
20161122234344.200	54.345565	-117.239429	3.376	27.4	87.3	-176.9	14336
20161125113917.530	54.347913	-117.245011	3.247	7.5	89.3	-176.6	17297
20161129081517.220	54.338916	-117.243237	3.227	182.4	86.0	179.1	20653
20161130010711.750	54.341736	-117.248283	3.241	177.4	88.1	179.0	21542
20161106001308.230	54.345211	-117.238965	3.463	24.0	88.5	-175.6	6189
20161126042630.000	54.345886	-117.24528	3.25	7.7	89.5	172.7	17843
20161122104950.210	54.346012	-117.23903	3.406	23.8	89.0	-173.7	13233
20161105050219.890	54.34517	-117.241309	3.34	204.1	88.6	174.5	4192
20161122065313.660	54.346427	-117.238737	3.431	26.3	86.1	-178.5	12496
20161130022328.510	54.341235	-117.234863	3.266	206.9	89.2	177.7	21577
20161124115702.290	54.35472	-117.238005	3.353	202.8	89.7	-173.0	15738
20161125212933.680	54.34589	-117.245361	3.245	0.3	85.1	173.9	17695
20161128003158.920	54.342655	-117.248161	3.254	185.8	84.1	173.7	18952
20161130125651.540	54.341455	-117.234684	3.255	205.2	87.3	178.2	22079
20161124164201.440	54.349093	-117.226237	3.32	194.3	55.1	176.4	15856
20161103135951.550	54.347904	-117.240723	3.302	28.6	84.5	175.6	3106
20161125063913.650	54.347355	-117.245435	3.224	19.0	84.7	179.4	16648
20161125043941.070	54.346334	-117.246224	3.276	206.9	89.6	176.4	16408
20161123044732.940	54.352511	-117.226766	3.273	196.2	87.2	-175.5	14613
20161115033349.830	54.333162	-117.242285	3.256	34.0	89.5	177.6	8836
20161128100152.710	54.34126	-117.248348	3.252	6.5	89.2	175.0	19626
20161106093224.310	54.346326	-117.238786	3.415	207.3	89.5	-177.6	6821
20161123123200.960	54.349284	-117.227344	3.306	206.1	55.5	-172.5	15021
20161105133556.590	54.344413	-117.240747	3.361	23.9	89.3	-177.9	4707
20161129110639.930	54.340633	-117.247982	3.147	211.3	80.9	166.9	20839
20161121055956.030	54.347087	-117.240129	3.307	25.0	89.5	-177.9	10693
20161125111734.670	54.35092	-117.225399	3.313	206.9	59.0	-174.2	17259
20161124053537.160	54.350057	-117.225602	3.31	196.9	87.2	-177.3	15498
20161130111614.010	54.341711	-117.234481	3.249	212.4	88.6	179.2	21990
20161121102703.290	54.347042	-117.240153	3.289	206.2	87.0	179.6	11015
20161106180431.030	54.346826	-117.238338	3.356	27.3	89.6	-178.7	7068
20161120124239.800	54.347363	-117.241211	3.338	206.9	88.9	180.0	9744
20161122135056.310	54.34624	-117.238883	3.414	22.8	89.1	-178.5	13794
20161128092927.520	54.341557	-117.248299	3.187	190.1	85.9	174.0	19607
20161130132110.760	54.341097	-117.234977	3.25	25.5	89.7	-176.6	22096
20161111140106.970	54.337805	-117.239665	3.251	27.1	88.1	-178.5	8278
20161105112908.170	54.344625	-117.240617	3.349	27.0	88.7	-174.6	4558
20161127192431.740	54.343331	-117.248161	3.275	359.9	89.5	-178.3	18765
20161101124334.270	54.34679	-117.245882	3.217	18.3	79.1	172.4	961
20161121101822.710	54.347168	-117.240072	3.293	26.5	89.2	-176.5	11007
20161105204849.780	54.346261	-117.238835	3.392	22.9	88.6	179.3	5855
20161124024204.670	54.350313	-117.227018	3.316	198.0	55.9	-177.6	15395
20161129104724.240	54.340198	-117.248405	3.14	203.0	89.4	-178.5	20806
20161120102758.350	54.347937	-117.240715	3.334	205.5	88.0	175.9	9687
20161122120843.620	54.345955	-117.239152	3.399	206.5	89.6	-178.5	13485
20161106064746.600	54.346749	-117.238403	3.347	27.1	89.0	-174.5	6703
20161129225143.270	54.342643	-117.248193	3.235	3.0	84.5	-177.3	21489
20161125214618.900	54.345907	-117.245312	3.24	184.2	87.1	176.7	17703
20161123090627.800	54.344344	-117.240039	3.364	190.3	89.8	-174.3	14846
20161122054432.460	54.346468	-117.238696	3.439	26.1	88.1	-176.0	12238
20161128104735.240	54.352515	-117.226823	3.277	197.4	89.2	-172.8	19649
20161115173304.670	54.338725	-117.243286	3.216	182.9	88.9	175.7	8906
20161111150658.240	54.337252	-117.243441	3.233	181.5	87.0	179.3	8300
20161106043514.200	54.346692	-117.238485	3.355	22.8	88.4	179.7	6565
20161120104739.050	54.346981	-117.241626	3.351	204.6	89.6	178.5	9699
20161129021019.860	54.343518	-117.233398	3.266	201.1	86.5	-178.3	20353
20161122125019.320	54.348104	-117.236825	3.426	190.0	86.4	179.5	13632
20161103133110.360	54.347632	-117.241048	3.324	23.9	89.4	178.3	3012
20161121010820.070	54.347758	-117.239535	3.328	26.4	89.5	177.0	10120
20161125015137.350	54.346655	-117.245915	3.236	22.8	83.7	-179.1	16201
20161125080502.060	54.346651	-117.245947	3.237	23.3	85.9	179.6	16776
20161101001300.180	54.348413	-117.243587	3.272	213.5	87.8	179.8	674
20161103102210.280	54.347864	-117.240739	3.31	27.2	89.6	174.9	2537
20161103010828.100	54.348417	-117.240226	3.33	203.2	89.8	-174.6	1831
20161122042043.760	54.346611	-117.238615	3.451	26.4	87.2	-174.6	11863
20161105213022.500	54.346041	-117.239054	3.393	24.7	89.4	-171.9	5946
20161105140714.400	54.345772	-117.240438	3.203	25.9	90.0	-174.0	4754
20161128123822.230	54.341187	-117.239933	3.06	28.7	89.7	-174.1	19756
20161103133931.530	54.347624	-117.241048	3.323	204.8	89.8	-179.4	3043
20161103090235.240	54.347428	-117.241235	3.33	23.3	88.8	177.8	2333
20161103123601.140	54.346696	-117.241797	3.32	205.3	89.5	-172.7	2874
20161111183936.790	54.338704	-117.243335	3.234	180.6	87.7	176.2	8383
20161110030629.440	54.33772	-117.243368	3.235	183.2	82.6	178.6	7823
20161130052459.200	54.341386	-117.234839	3.231	31.4	81.2	-164.3	21702
20161105142521.880	54.345561	-117.239396	3.383	22.5	87.5	178.8	4816
20161130133613.190	54.341349	-117.234888	3.229	22.9	78.3	178.3	22113
20161123041421.770	54.350342	-117.227067	3.322	202.0	46.9	-178.9	14591
20161122000943.360	54.35186	-117.225391	3.319	192.6	66.3	-174.6	11452
20161123194545.770	54.349662	-117.227002	3.322	198.4	47.6	-179.4	15203
20161130073042.640	54.341361	-117.234823	3.238	26.2	77.5	-179.7	21812
20161106015218.370	54.346586	-117.238599	3.45	23.8	89.6	-180.0	6317
20161105205957.760	54.345231	-117.241268	3.339	203.1	88.7	172.1	5884
20161105191130.740	54.345972	-117.239006	3.377	25.8	88.4	-178.6	5606
20161110022313.620	54.341207	-117.239917	3.051	13.3	82.0	168.0	7807
20161122223346.220	54.346195	-117.238965	3.397	23.5	88.5	-176.9	14282
20161130005651.170	54.343599	-117.233398	3.25	17.6	81.2	177.9	21535
20161130111102.220	54.34126	-117.234855	3.269	204.9	86.8	178.7	21981
20161128091535.870	54.346139	-117.245256	3.242	2.6	83.0	177.9	19598
20161125140119.510	54.346383	-117.245646	3.276	23.4	87.9	176.0	17511
20161122132151.650	54.345369	-117.239583	3.373	24.8	87.6	-177.3	13712
20161103051138.700	54.347913	-117.240682	3.325	23.2	88.3	178.7	2087
20161123053630.990	54.352144	-117.225431	3.332	189.5	62.2	175.7	14660
20161101015813.240	54.348515	-117.243465	3.27	214.1	88.0	176.4	722
20161121031509.540	54.347782	-117.239526	3.329	26.0	88.2	176.7	10370
20161120041345.330	54.338757	-117.24327	3.212	178.7	83.3	179.3	9525
20161103133919.970	54.347587	-117.241056	3.318	23.4	89.0	179.0	3040
20161121012501.980	54.347034	-117.240137	3.331	24.4	88.5	174.3	10157
20161123221347.270	54.352454	-117.226912	3.268	191.8	87.5	-176.3	15250
20161103062251.360	54.3479	-117.240739	3.313	23.4	79.2	177.4	2129
20161125061252.880	54.34635	-117.246216	3.283	23.8	87.8	177.9	16596
20161122102728.980	54.349414	-117.227376	3.308	203.6	48.8	-176.5	13167
20161125105344.680	54.346415	-117.245581	3.256	21.6	89.3	175.9	17192
20161123175808.690	54.349638	-117.226937	3.296	200.4	44.0	-178.5	15166
20161122085320.650	54.35009	-117.227197	3.323	194.7	47.7	173.2	12899
20161128024358.510	54.343115	-117.233716	3.245	196.6	88.9	-179.4	19084
20161122040009.430	54.346769	-117.23846	3.391	209.5	85.6	179.4	11784
20161121112333.660	54.347119	-117.24008	3.291	201.4	87.2	176.7	11057
20161105154459.570	54.345614	-117.239372	3.374	25.1	86.2	-178.3	5095
20161107033603.760	54.346753	-117.238452	3.361	25.6	89.3	179.3	7249
20161122034151.430	54.346737	-117.238477	3.461	204.4	83.7	-177.8	11715
20161123071844.750	54.341479	-117.248315	3.247	0.7	86.7	175.3	14739
20161103113425.260	54.347632	-117.241032	3.324	20.7	86.9	175.2	2709
20161103161118.370	54.347449	-117.241203	3.332	22.0	87.1	-179.8	3322
20161112152658.690	54.333854	-117.248991	3.286	183.7	83.4	178.8	8618
20161121024425.900	54.351656	-117.227222	3.274	202.3	89.7	-179.7	10309
20161123140610.900	54.349235	-117.227596	3.32	198.4	48.3	-179.7	15062
20161127031407.800	54.344596	-117.247982	3.233	2.2	88.2	177.2	18204
20161122044352.870	54.346887	-117.238306	3.344	30.5	88.9	179.7	11966
20161103125922.820	54.346737	-117.24174	3.331	26.7	88.9	174.1	2925
20161124005529.920	54.349654	-117.22701	3.307	195.3	46.5	178.4	15334
20161108053021.830	54.338057	-117.248551	3.245	181.4	85.3	177.4	7576
20161105192952.260	54.346041	-117.239103	3.395	26.4	87.8	-178.7	5658
20161111113910.600	54.337109	-117.243449	3.231	188.2	89.3	178.9	8208
20161106162905.630	54.346582	-117.23859	3.359	24.6	86.9	-173.8	7012
20161129042242.780	54.344023	-117.248055	3.227	355.6	86.8	-179.4	20459
20161128151047.390	54.341284	-117.248381	3.187	177.7	89.8	-178.6	19957
20161122052309.950	54.346501	-117.238656	3.409	208.6	87.4	179.8	12151
20161122143707.770	54.346037	-117.239054	3.393	205.1	84.2	-177.6	13875
20161105213155.170	54.344718	-117.240381	3.329	196.4	80.5	-177.9	5953
20161103100311.380	54.347001	-117.241577	3.325	24.2	88.7	174.7	2489
20161122141605.480	54.350094	-117.227344	3.329	192.9	46.5	172.1	13848
